,UID,UIN,Name,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,Q1,Q2,Q3,Q4,Q5,Q6,E1,E2,E3,E4
62,uffxexrjab@school.edu,1157460454,Uqoxklbvl Sribil,61.0,87.0,72.0,74.0,60.0,91.0,50.0,50.0,86.0,55.0,87.0,84.0,62.0,74.0,89.0,51.0,76.0,60.0,61.0,96.0,87.0,78.0,90.0,84.0,84.0,79.0,79.0,70.0,73.0,57.0,76.0,61.0,59.0,59.0,88.0,62.0,98.0,65.0,78.0,93.0,97.0,82.0,59.0,81.0,66.0,74.0
63,yarlqozlb@school.edu,3183291399,Bmkcs Zowfq,83.0,72.0,79.0,71.0,63.0,91.0,96.0,50.0,99.0,68.0,72.0,79.0,94.0,87.0,80.0,93.0,92.0,79.0,71.0,80.0,95.0,77.0,52.0,99.0,74.0,68.0,66.0,94.0,51.0,64.0,91.0,75.0,95.0,95.0,87.0,88.0,82.0,66.0,67.0,85.0,100.0,100.0,83.0,58.0,83.0,60.0
64,owmrlczjewg@school.edu,3321553885,Gvmfvkfm Svajnknv,76.0,76.0,92.0,91.0,63.0,83.0,81.0,86.0,100.0,68.0,58.0,99.0,84.0,89.0,61.0,79.0,79.0,86.0,70.0,65.0,99.0,97.0,51.0,68.0,95.0,79.0,77.0,58.0,57.0,81.0,93.0,52.0,79.0,96.0,92.0,71.0,86.0,94.0,51.0,92.0,82.0,88.0,95.0,53.0,66.0,60.0
65,fnzgacaxeje@school.edu,8915745436,Wpckvophxn Ehefkvovu,58.0,67.0,74.0,72.0,87.0,78.0,83.0,100.0,65.0,73.0,52.0,65.0,73.0,85.0,89.0,53.0,62.0,68.0,85.0,81.0,71.0,68.0,52.0,72.0,62.0,75.0,71.0,56.0,95.0,78.0,70.0,77.0,51.0,75.0,100.0,92.0,58.0,58.0,69.0,64.0,98.0,52.0,81.0,79.0,61.0,90.0
66,vahgdx@school.edu,3673119803,Qojuvwvo Jkzknjqqjx,72.0,82.0,99.0,96.0,86.0,63.0,88.0,73.0,87.0,50.0,74.0,50.0,53.0,99.0,65.0,56.0,83.0,62.0,52.0,94.0,73.0,89.0,58.0,73.0,90.0,52.0,50.0,77.0,72.0,58.0,55.0,57.0,98.0,86.0,54.0,50.0,84.0,59.0,65.0,73.0,75.0,98.0,86.0,60.0,64.0,98.0
67,grrmbord@school.edu,1717391981,Tkedfnbe Dknzna,54.0,91.0,96.0,74.0,72.0,84.0,52.0,69.0,87.0,57.0,91.0,53.0,70.0,81.0,68.0,60.0,88.0,64.0,61.0,54.0,88.0,60.0,68.0,60.0,69.0,80.0,55.0,84.0,66.0,56.0,73.0,50.0,84.0,98.0,59.0,51.0,88.0,70.0,82.0,72.0,92.0,90.0,91.0,98.0,62.0,78.0
68,qaktroelq@school.edu,1079269701,Gcqylnrtjp Hlwqco,98.0,83.0,73.0,52.0,84.0,81.0,55.0,85.0,94.0,88.0,51.0,52.0,90.0,73.0,89.0,51.0,71.0,58.0,74.0,54.0,68.0,91.0,69.0,88.0,72.0,100.0,80.0,92.0,91.0,88.0,56.0,66.0,84.0,80.0,67.0,98.0,59.0,55.0,91.0,94.0,94.0,100.0,87.0,58.0,71.0,71.0
69,wmiuxxg@school.edu,1683175628,Okalj Aqmfvssmw,70.0,78.0,76.0,63.0,85.0,59.0,55.0,75.0,81.0,55.0,55.0,82.0,83.0,79.0,89.0,56.0,61.0,83.0,51.0,50.0,67.0,61.0,51.0,98.0,84.0,56.0,75.0,84.0,70.0,81.0,78.0,80.0,76.0,75.0,69.0,80.0,68.0,65.0,68.0,67.0,97.0,57.0,70.0,78.0,78.0,90.0
70,rlsozo@school.edu,8855483890,Bohkebzw Lcpucn,94.0,57.0,69.0,56.0,75.0,82.0,76.0,89.0,87.0,79.0,58.0,51.0,86.0,93.0,70.0,98.0,79.0,73.0,92.0,96.0,76.0,80.0,96.0,83.0,52.0,50.0,96.0,60.0,58.0,80.0,74.0,57.0,85.0,70.0,57.0,86.0,89.0,100.0,84.0,95.0,54.0,75.0,62.0,80.0,67.0,89.0
71,ytjhivknmepx@school.edu,6794893650,Akknlzmty Kgwnttb,99.0,64.0,98.0,96.0,76.0,95.0,57.0,51.0,90.0,63.0,95.0,89.0,50.0,90.0,64.0,64.0,53.0,76.0,92.0,95.0,61.0,85.0,50.0,61.0,75.0,88.0,52.0,89.0,90.0,98.0,79.0,83.0,66.0,77.0,72.0,76.0,79.0,51.0,81.0,79.0,59.0,71.0,74.0,63.0,91.0,83.0
72,joojodslyn@school.edu,6441287366,Iwvnaka Qyfeijks,67.0,96.0,94.0,99.0,99.0,73.0,60.0,61.0,53.0,65.0,85.0,67.0,65.0,72.0,68.0,59.0,83.0,65.0,57.0,73.0,84.0,51.0,85.0,80.0,69.0,57.0,98.0,70.0,65.0,52.0,85.0,52.0,77.0,95.0,82.0,97.0,83.0,98.0,67.0,53.0,75.0,69.0,77.0,78.0,62.0,83.0
73,pegypllb@school.edu,8144465183,Qpcmcutgi Pvgxqhzafp,80.0,92.0,74.0,82.0,68.0,70.0,53.0,78.0,63.0,59.0,87.0,84.0,85.0,85.0,51.0,53.0,81.0,66.0,80.0,71.0,74.0,69.0,79.0,89.0,91.0,54.0,63.0,74.0,98.0,56.0,78.0,81.0,67.0,60.0,98.0,86.0,82.0,89.0,50.0,97.0,72.0,70.0,92.0,97.0,66.0,88.0
74,flofybkzc@school.edu,3813956201,Hziyuggeg Ncgvgnpzdu,87.0,56.0,100.0,58.0,96.0,96.0,50.0,92.0,90.0,97.0,63.0,77.0,93.0,54.0,77.0,66.0,72.0,52.0,93.0,99.0,67.0,53.0,76.0,63.0,62.0,63.0,87.0,76.0,57.0,83.0,81.0,65.0,81.0,70.0,78.0,72.0,78.0,72.0,86.0,70.0,90.0,74.0,50.0,98.0,80.0,56.0
75,xtmxwyvghpix@school.edu,5415359023,Txhnpoo Dlqqot,53.0,61.0,56.0,88.0,97.0,58.0,68.0,82.0,94.0,59.0,63.0,96.0,62.0,98.0,75.0,95.0,87.0,80.0,58.0,53.0,91.0,97.0,64.0,69.0,100.0,68.0,54.0,52.0,81.0,81.0,82.0,52.0,78.0,55.0,89.0,58.0,63.0,80.0,60.0,56.0,60.0,71.0,55.0,57.0,73.0,94.0
76,cmzdnfpvga@school.edu,1222808659,Xgpvwzao Ytgpydby,85.0,65.0,66.0,92.0,85.0,80.0,86.0,74.0,78.0,54.0,85.0,68.0,96.0,81.0,54.0,72.0,57.0,84.0,100.0,86.0,58.0,99.0,54.0,80.0,90.0,96.0,98.0,78.0,100.0,59.0,68.0,89.0,100.0,58.0,83.0,67.0,92.0,88.0,71.0,81.0,63.0,69.0,73.0,59.0,93.0,74.0
77,ugdep@school.edu,8029180641,Qohseqrla Iceeduer,78.0,71.0,54.0,96.0,62.0,78.0,86.0,71.0,83.0,94.0,58.0,57.0,54.0,87.0,90.0,75.0,71.0,90.0,57.0,95.0,76.0,56.0,61.0,63.0,74.0,95.0,51.0,91.0,72.0,71.0,63.0,77.0,86.0,61.0,62.0,67.0,72.0,99.0,64.0,60.0,73.0,62.0,54.0,87.0,93.0,67.0
78,ypusfvf@school.edu,6634040220,Wamvw Fodnrpmzjs,53.0,66.0,72.0,91.0,94.0,83.0,66.0,58.0,75.0,82.0,95.0,50.0,87.0,62.0,84.0,88.0,80.0,54.0,85.0,70.0,65.0,67.0,73.0,97.0,98.0,77.0,72.0,54.0,95.0,83.0,93.0,72.0,79.0,55.0,53.0,51.0,80.0,88.0,76.0,64.0,61.0,65.0,96.0,79.0,54.0,80.0
79,bdners@school.edu,9989219540,Siaozxv Wkgzy,90.0,79.0,57.0,91.0,87.0,64.0,50.0,77.0,78.0,68.0,79.0,51.0,91.0,84.0,76.0,96.0,67.0,100.0,93.0,86.0,68.0,76.0,52.0,80.0,81.0,77.0,51.0,68.0,65.0,54.0,53.0,73.0,98.0,61.0,92.0,69.0,62.0,58.0,53.0,99.0,61.0,71.0,56.0,100.0,50.0,67.0
80,uyicjat@school.edu,7109103889,Pshqntzknn Xejbau,72.0,88.0,58.0,82.0,56.0,72.0,87.0,78.0,71.0,85.0,86.0,76.0,62.0,70.0,100.0,70.0,91.0,70.0,58.0,100.0,96.0,50.0,81.0,73.0,87.0,89.0,73.0,73.0,92.0,67.0,81.0,64.0,73.0,68.0,87.0,59.0,69.0,57.0,89.0,100.0,78.0,69.0,79.0,74.0,85.0,81.0
81,yewljxlzq@school.edu,6066048561,Prkwfcfge Vzatvglcmc,98.0,95.0,80.0,100.0,82.0,59.0,81.0,50.0,91.0,75.0,94.0,56.0,63.0,77.0,85.0,60.0,64.0,78.0,95.0,73.0,100.0,82.0,73.0,62.0,61.0,94.0,73.0,97.0,65.0,58.0,93.0,82.0,87.0,50.0,89.0,89.0,83.0,93.0,100.0,96.0,85.0,87.0,94.0,71.0,79.0,58.0
82,adirtwgneh@school.edu,2870220832,Idohzh Ucdfxlgqiy,64.0,52.0,86.0,91.0,75.0,78.0,87.0,85.0,56.0,56.0,64.0,79.0,88.0,76.0,78.0,52.0,93.0,75.0,53.0,70.0,60.0,59.0,87.0,74.0,74.0,65.0,85.0,100.0,63.0,60.0,69.0,65.0,77.0,83.0,92.0,83.0,98.0,64.0,72.0,86.0,74.0,78.0,73.0,64.0,68.0,84.0
83,hjble@school.edu,4374132639,Rjrrqcsyic Couxjodri,54.0,64.0,70.0,94.0,77.0,78.0,51.0,87.0,66.0,90.0,71.0,98.0,78.0,93.0,91.0,51.0,88.0,81.0,65.0,91.0,54.0,80.0,83.0,56.0,100.0,86.0,93.0,81.0,60.0,58.0,56.0,80.0,51.0,66.0,91.0,77.0,86.0,79.0,93.0,83.0,80.0,52.0,62.0,71.0,73.0,99.0
84,vamujqkmlt@school.edu,2736223743,Tznfursr Tjskzyhrwz,95.0,55.0,99.0,76.0,94.0,71.0,53.0,86.0,90.0,77.0,99.0,91.0,61.0,73.0,52.0,55.0,68.0,85.0,93.0,73.0,52.0,97.0,60.0,98.0,67.0,96.0,62.0,100.0,90.0,64.0,75.0,84.0,79.0,73.0,74.0,90.0,55.0,78.0,97.0,77.0,97.0,65.0,65.0,61.0,62.0,70.0
85,yqervwudbdbp@school.edu,1652351707,Vtkvmjjesr Ncgftx,59.0,81.0,81.0,71.0,74.0,77.0,65.0,52.0,86.0,93.0,58.0,53.0,76.0,65.0,86.0,54.0,91.0,50.0,72.0,50.0,92.0,80.0,100.0,81.0,85.0,87.0,63.0,100.0,54.0,67.0,89.0,81.0,62.0,54.0,50.0,96.0,67.0,72.0,82.0,66.0,89.0,97.0,56.0,91.0,75.0,87.0
86,glqgdae@school.edu,7442760765,Dalbxw Exegkxr,75.0,71.0,79.0,95.0,92.0,66.0,53.0,52.0,100.0,82.0,57.0,51.0,63.0,54.0,66.0,80.0,67.0,90.0,89.0,98.0,52.0,89.0,97.0,93.0,57.0,95.0,81.0,65.0,76.0,98.0,80.0,65.0,93.0,52.0,85.0,82.0,75.0,60.0,81.0,64.0,91.0,74.0,98.0,55.0,50.0,57.0
87,upzfakklp@school.edu,5502956086,Uvngdqtmid Ieoin,55.0,61.0,61.0,83.0,85.0,86.0,63.0,86.0,83.0,54.0,51.0,52.0,100.0,79.0,57.0,72.0,89.0,86.0,59.0,70.0,65.0,59.0,74.0,74.0,58.0,94.0,52.0,65.0,69.0,72.0,57.0,57.0,64.0,55.0,100.0,50.0,82.0,53.0,57.0,68.0,98.0,71.0,81.0,61.0,71.0,93.0
88,kesoe@school.edu,6804858022,Oodjgqg Loxmcko,66.0,56.0,65.0,56.0,57.0,97.0,58.0,56.0,60.0,84.0,50.0,93.0,53.0,58.0,73.0,64.0,56.0,76.0,93.0,78.0,72.0,81.0,54.0,72.0,75.0,61.0,94.0,72.0,50.0,65.0,88.0,68.0,93.0,92.0,77.0,93.0,75.0,53.0,58.0,52.0,66.0,57.0,90.0,98.0,77.0,65.0
89,kockixwe@school.edu,9275126544,Rovubrk Ujesc,98.0,97.0,74.0,88.0,95.0,81.0,68.0,80.0,83.0,92.0,73.0,74.0,59.0,73.0,91.0,55.0,89.0,97.0,88.0,76.0,95.0,84.0,78.0,95.0,87.0,52.0,82.0,85.0,67.0,88.0,87.0,54.0,63.0,59.0,64.0,78.0,57.0,58.0,58.0,55.0,57.0,87.0,94.0,82.0,56.0,81.0
90,tiyxodeids@school.edu,2668659187,Wwnucty Rusdvk,82.0,69.0,79.0,64.0,75.0,71.0,70.0,76.0,61.0,78.0,55.0,51.0,94.0,96.0,72.0,52.0,78.0,50.0,78.0,51.0,54.0,58.0,70.0,85.0,74.0,81.0,54.0,53.0,50.0,60.0,68.0,78.0,83.0,51.0,58.0,86.0,62.0,56.0,98.0,92.0,61.0,93.0,91.0,61.0,75.0,75.0
91,hdpvasvkk@school.edu,1096317227,Aujsfxxa Sjvlnhg,50.0,69.0,77.0,70.0,61.0,76.0,61.0,50.0,64.0,96.0,83.0,75.0,88.0,59.0,83.0,96.0,64.0,94.0,54.0,90.0,87.0,55.0,66.0,50.0,84.0,51.0,68.0,76.0,75.0,81.0,78.0,91.0,61.0,63.0,54.0,100.0,77.0,87.0,79.0,74.0,68.0,65.0,75.0,81.0,51.0,82.0
92,jdxnjod@school.edu,4243751045,Xvqrelzdpd Hjdxcdu,84.0,98.0,59.0,62.0,82.0,93.0,72.0,98.0,53.0,51.0,69.0,50.0,87.0,63.0,57.0,76.0,91.0,74.0,85.0,84.0,54.0,81.0,56.0,69.0,62.0,80.0,76.0,76.0,88.0,65.0,64.0,86.0,81.0,54.0,86.0,72.0,60.0,75.0,74.0,81.0,79.0,88.0,56.0,75.0,91.0,72.0
93,qmmbhrifupjjk@school.edu,5914972943,Hmgyaiyol Idulj,96.0,90.0,63.0,77.0,88.0,68.0,89.0,59.0,72.0,72.0,79.0,94.0,64.0,62.0,61.0,99.0,67.0,93.0,89.0,73.0,63.0,62.0,85.0,99.0,58.0,80.0,50.0,94.0,63.0,93.0,65.0,79.0,50.0,94.0,82.0,85.0,70.0,89.0,64.0,98.0,87.0,84.0,100.0,93.0,77.0,77.0
94,dwtvy@school.edu,5510145209,Dorzrwspk Dhrxe,84.0,63.0,93.0,89.0,63.0,68.0,67.0,83.0,93.0,69.0,52.0,96.0,89.0,92.0,100.0,73.0,81.0,98.0,75.0,53.0,76.0,69.0,98.0,65.0,62.0,71.0,58.0,69.0,91.0,57.0,50.0,50.0,67.0,80.0,80.0,68.0,57.0,56.0,54.0,71.0,83.0,71.0,76.0,72.0,64.0,83.0
95,ynrqeymnq@school.edu,9893579510,Zospdkzm Jjvivboh,95.0,67.0,74.0,79.0,94.0,91.0,76.0,94.0,76.0,81.0,72.0,81.0,95.0,66.0,60.0,53.0,79.0,77.0,72.0,56.0,50.0,98.0,60.0,71.0,87.0,88.0,58.0,71.0,51.0,73.0,71.0,82.0,78.0,98.0,93.0,80.0,72.0,77.0,73.0,81.0,71.0,67.0,78.0,56.0,73.0,55.0
96,gzjpyvwypmz@school.edu,3727559967,Mzgyriuohn Gkyjqwytqt,82.0,83.0,93.0,77.0,96.0,92.0,80.0,96.0,88.0,56.0,73.0,64.0,77.0,91.0,67.0,53.0,55.0,76.0,57.0,97.0,72.0,81.0,80.0,74.0,63.0,55.0,78.0,90.0,61.0,81.0,73.0,81.0,68.0,64.0,71.0,92.0,51.0,57.0,64.0,67.0,51.0,96.0,64.0,58.0,86.0,54.0
97,cxcgm@school.edu,5560441525,Jlvvxsm Rwkrc,95.0,70.0,59.0,52.0,87.0,71.0,69.0,86.0,96.0,91.0,75.0,57.0,73.0,83.0,80.0,68.0,63.0,91.0,95.0,61.0,66.0,85.0,85.0,80.0,79.0,58.0,67.0,62.0,50.0,74.0,58.0,58.0,53.0,51.0,61.0,91.0,78.0,50.0,99.0,95.0,94.0,100.0,68.0,58.0,58.0,60.0
98,wlnjuriebx@school.edu,5460791416,Rwbviq Nzaekn,95.0,76.0,69.0,77.0,59.0,81.0,55.0,73.0,65.0,81.0,73.0,67.0,82.0,79.0,83.0,85.0,85.0,74.0,94.0,95.0,83.0,96.0,81.0,70.0,90.0,59.0,80.0,89.0,93.0,66.0,85.0,74.0,92.0,67.0,50.0,89.0,57.0,57.0,70.0,57.0,50.0,87.0,59.0,57.0,74.0,84.0
99,zamsd@school.edu,3586834105,Geatmj Lchqzm,66.0,90.0,90.0,62.0,73.0,71.0,52.0,64.0,66.0,73.0,74.0,80.0,100.0,88.0,97.0,81.0,58.0,95.0,71.0,87.0,91.0,64.0,58.0,53.0,70.0,54.0,83.0,69.0,99.0,61.0,77.0,90.0,65.0,69.0,57.0,88.0,55.0,90.0,67.0,90.0,68.0,87.0,70.0,65.0,53.0,77.0
100,uhjinpafwdxsd@school.edu,9569420305,Yejwct Ktlycvxkmz,100.0,83.0,78.0,82.0,93.0,96.0,63.0,62.0,58.0,56.0,82.0,80.0,80.0,70.0,59.0,73.0,98.0,90.0,87.0,62.0,92.0,66.0,63.0,72.0,97.0,100.0,56.0,60.0,62.0,80.0,80.0,89.0,100.0,84.0,56.0,55.0,73.0,80.0,66.0,61.0,58.0,62.0,71.0,95.0,84.0,52.0
101,gbvamjl@school.edu,7313006534,Xvxhfohr Hifzf,72.0,90.0,51.0,60.0,72.0,55.0,72.0,55.0,61.0,76.0,91.0,90.0,77.0,72.0,50.0,88.0,87.0,85.0,69.0,93.0,56.0,78.0,56.0,58.0,91.0,97.0,77.0,71.0,59.0,57.0,100.0,99.0,83.0,55.0,81.0,87.0,73.0,74.0,71.0,95.0,96.0,69.0,60.0,68.0,72.0,86.0
102,spxibyzugu@school.edu,3643773771,Ksbhytsxn Jtifh,64.0,88.0,66.0,79.0,55.0,55.0,71.0,80.0,61.0,60.0,93.0,95.0,55.0,68.0,95.0,55.0,65.0,63.0,77.0,76.0,63.0,88.0,63.0,100.0,56.0,96.0,96.0,69.0,52.0,65.0,51.0,66.0,74.0,71.0,56.0,76.0,83.0,85.0,52.0,55.0,96.0,95.0,64.0,56.0,74.0,99.0
103,mxoebsmo@school.edu,8139559326,Hjqtnn Srpqdmim,65.0,87.0,90.0,57.0,77.0,75.0,62.0,52.0,72.0,63.0,99.0,53.0,92.0,76.0,74.0,79.0,66.0,51.0,63.0,72.0,73.0,51.0,83.0,62.0,75.0,69.0,68.0,63.0,68.0,95.0,79.0,57.0,67.0,92.0,100.0,61.0,77.0,56.0,62.0,95.0,66.0,89.0,81.0,56.0,63.0,78.0
104,optthqzpoeimg@school.edu,8454487260,Zqlwd Karaiytdf,52.0,73.0,88.0,76.0,80.0,97.0,80.0,93.0,59.0,90.0,69.0,93.0,91.0,55.0,64.0,100.0,89.0,96.0,95.0,62.0,61.0,83.0,64.0,98.0,100.0,55.0,90.0,86.0,59.0,88.0,64.0,90.0,70.0,71.0,60.0,100.0,53.0,91.0,56.0,85.0,82.0,61.0,58.0,62.0,52.0,98.0
105,pbnpzxxsigkpi@school.edu,6711016586,Ybirhovu Stduwa,61.0,62.0,93.0,63.0,54.0,65.0,95.0,62.0,86.0,91.0,51.0,89.0,99.0,74.0,61.0,54.0,52.0,71.0,59.0,59.0,54.0,58.0,84.0,91.0,89.0,66.0,55.0,69.0,88.0,87.0,68.0,57.0,63.0,99.0,58.0,77.0,95.0,88.0,76.0,55.0,71.0,73.0,96.0,86.0,64.0,96.0
106,vhpgp@school.edu,8123349603,Xzgpnden Bkvohsoa,85.0,89.0,69.0,90.0,99.0,70.0,72.0,88.0,74.0,56.0,93.0,52.0,70.0,91.0,75.0,54.0,54.0,71.0,86.0,74.0,80.0,85.0,86.0,59.0,52.0,62.0,93.0,90.0,53.0,78.0,53.0,82.0,82.0,70.0,53.0,74.0,54.0,100.0,79.0,86.0,82.0,74.0,55.0,88.0,98.0,63.0
107,wueqabgj@school.edu,1089611001,Sppihomii Tystm,90.0,95.0,96.0,93.0,57.0,83.0,68.0,95.0,55.0,50.0,94.0,89.0,72.0,57.0,90.0,68.0,80.0,96.0,72.0,61.0,89.0,82.0,60.0,57.0,77.0,60.0,54.0,68.0,69.0,58.0,95.0,87.0,75.0,65.0,89.0,82.0,69.0,90.0,84.0,86.0,100.0,55.0,55.0,67.0,88.0,70.0
108,gqeqnam@school.edu,6502959922,Lujqq Symbd,57.0,93.0,75.0,60.0,56.0,55.0,92.0,61.0,67.0,84.0,82.0,79.0,54.0,90.0,99.0,99.0,79.0,62.0,84.0,53.0,83.0,72.0,62.0,69.0,73.0,54.0,58.0,80.0,76.0,87.0,87.0,83.0,82.0,54.0,75.0,61.0,55.0,94.0,69.0,99.0,63.0,98.0,80.0,73.0,52.0,97.0
109,aheqs@school.edu,5835248298,Fudmyw Pqocl,79.0,93.0,51.0,62.0,61.0,66.0,82.0,62.0,67.0,96.0,67.0,84.0,100.0,63.0,57.0,59.0,65.0,69.0,94.0,53.0,99.0,81.0,55.0,70.0,59.0,87.0,74.0,100.0,65.0,79.0,81.0,52.0,89.0,80.0,77.0,91.0,62.0,81.0,78.0,69.0,79.0,66.0,73.0,53.0,75.0,68.0
110,qplhl@school.edu,3873532057,Uixfmqofv Fnqcrpdvxf,85.0,80.0,57.0,93.0,72.0,82.0,54.0,73.0,91.0,59.0,59.0,52.0,74.0,81.0,95.0,90.0,83.0,98.0,96.0,50.0,69.0,63.0,51.0,63.0,89.0,100.0,59.0,53.0,63.0,90.0,68.0,91.0,83.0,100.0,54.0,95.0,60.0,84.0,61.0,59.0,87.0,90.0,54.0,96.0,83.0,91.0
111,hzbfaiu@school.edu,7307407883,Nohqdh Ucjlwlklb,54.0,93.0,99.0,98.0,89.0,93.0,75.0,56.0,94.0,93.0,75.0,65.0,74.0,71.0,54.0,74.0,74.0,90.0,55.0,60.0,62.0,55.0,86.0,94.0,90.0,94.0,69.0,82.0,84.0,57.0,63.0,69.0,58.0,70.0,99.0,61.0,91.0,67.0,84.0,53.0,56.0,87.0,91.0,67.0,79.0,58.0
112,bzuleyoakygeo@school.edu,4864890550,Xpfvnwl Cpudjwuil,83.0,96.0,55.0,97.0,53.0,95.0,59.0,95.0,90.0,91.0,72.0,84.0,96.0,99.0,78.0,59.0,64.0,66.0,93.0,57.0,51.0,95.0,58.0,66.0,85.0,97.0,65.0,87.0,87.0,88.0,92.0,89.0,80.0,60.0,53.0,86.0,68.0,88.0,54.0,72.0,100.0,78.0,62.0,83.0,51.0,88.0
113,ysdsdyjccv@school.edu,4499916244,Dsosdlsatp Cvzzmrvxd,67.0,97.0,80.0,94.0,75.0,56.0,87.0,93.0,97.0,53.0,84.0,50.0,55.0,67.0,87.0,83.0,54.0,76.0,79.0,70.0,99.0,66.0,56.0,57.0,96.0,52.0,64.0,91.0,63.0,80.0,87.0,50.0,75.0,73.0,53.0,70.0,59.0,93.0,58.0,100.0,61.0,50.0,71.0,88.0,57.0,92.0
114,wezuvdprvkpuj@school.edu,1488463875,Vjkoxdctmt Xbrhnz,90.0,84.0,60.0,68.0,53.0,71.0,57.0,55.0,56.0,58.0,60.0,75.0,66.0,51.0,61.0,83.0,58.0,53.0,92.0,94.0,90.0,99.0,54.0,50.0,98.0,59.0,66.0,99.0,92.0,73.0,71.0,87.0,70.0,86.0,92.0,57.0,99.0,97.0,57.0,69.0,75.0,71.0,57.0,77.0,59.0,92.0
115,yfylnttg@school.edu,3165053689,Eyfptpwauz Aghxyivne,60.0,69.0,76.0,61.0,66.0,79.0,80.0,74.0,84.0,85.0,88.0,66.0,72.0,78.0,83.0,83.0,62.0,98.0,99.0,63.0,66.0,98.0,97.0,92.0,58.0,57.0,75.0,76.0,61.0,59.0,86.0,64.0,81.0,73.0,59.0,92.0,95.0,71.0,76.0,78.0,56.0,63.0,66.0,50.0,79.0,99.0
116,erqvm@school.edu,2921361426,Vyddcjvqnk Wbzpdhva,86.0,76.0,77.0,91.0,88.0,70.0,99.0,82.0,88.0,99.0,69.0,91.0,79.0,83.0,88.0,87.0,74.0,67.0,52.0,88.0,60.0,81.0,72.0,62.0,97.0,61.0,84.0,79.0,66.0,81.0,55.0,73.0,99.0,96.0,71.0,56.0,88.0,54.0,98.0,88.0,57.0,56.0,65.0,67.0,50.0,67.0
117,nidnuz@school.edu,5046644572,Byhkpkz Ryslomqulp,51.0,72.0,82.0,71.0,87.0,90.0,77.0,55.0,53.0,51.0,89.0,85.0,69.0,59.0,66.0,55.0,90.0,81.0,79.0,57.0,95.0,65.0,51.0,88.0,81.0,96.0,90.0,53.0,62.0,85.0,53.0,80.0,61.0,89.0,64.0,71.0,61.0,66.0,85.0,71.0,80.0,77.0,70.0,72.0,65.0,81.0
118,fujgdufhfsr@school.edu,5324156925,Kxybgcovt Arolssxfp,89.0,78.0,91.0,52.0,76.0,53.0,74.0,85.0,96.0,65.0,61.0,87.0,98.0,55.0,74.0,77.0,87.0,66.0,79.0,72.0,54.0,57.0,95.0,63.0,62.0,100.0,99.0,55.0,73.0,58.0,94.0,71.0,83.0,90.0,77.0,56.0,57.0,78.0,85.0,85.0,94.0,94.0,96.0,95.0,78.0,89.0
119,ycydor@school.edu,2727562423,Tqbetaf Lfvwqgw,83.0,63.0,50.0,52.0,87.0,97.0,64.0,69.0,68.0,93.0,100.0,73.0,65.0,75.0,56.0,81.0,92.0,54.0,82.0,76.0,72.0,75.0,84.0,59.0,93.0,68.0,63.0,65.0,88.0,57.0,63.0,81.0,95.0,69.0,59.0,67.0,60.0,92.0,82.0,90.0,80.0,71.0,84.0,65.0,57.0,84.0
120,whbgqppaarh@school.edu,3182310441,Liabslolw Mihcdwf,82.0,68.0,77.0,92.0,55.0,50.0,55.0,53.0,90.0,65.0,63.0,51.0,94.0,65.0,79.0,59.0,74.0,69.0,68.0,92.0,59.0,98.0,71.0,50.0,68.0,72.0,61.0,51.0,52.0,79.0,97.0,83.0,63.0,67.0,59.0,79.0,78.0,58.0,55.0,57.0,94.0,98.0,89.0,88.0,96.0,55.0
121,fxhjmphkhenfg@school.edu,4360500774,Toumzzz Thcebm,78.0,71.0,95.0,76.0,93.0,78.0,91.0,56.0,76.0,50.0,100.0,72.0,66.0,60.0,98.0,68.0,71.0,97.0,76.0,58.0,90.0,51.0,79.0,54.0,77.0,78.0,56.0,93.0,63.0,53.0,53.0,96.0,56.0,79.0,61.0,52.0,63.0,66.0,97.0,91.0,84.0,59.0,87.0,64.0,91.0,100.0
122,ysjbbnj@school.edu,1913273121,Ekwizygzx Epigm,80.0,67.0,57.0,60.0,93.0,65.0,84.0,57.0,54.0,79.0,95.0,97.0,93.0,89.0,89.0,62.0,82.0,98.0,85.0,55.0,95.0,98.0,83.0,71.0,78.0,94.0,80.0,63.0,78.0,84.0,90.0,68.0,94.0,60.0,69.0,76.0,98.0,81.0,98.0,56.0,73.0,97.0,51.0,97.0,75.0,98.0
123,megggamr@school.edu,8549060757,Efptsg Nqcauy,60.0,98.0,55.0,75.0,81.0,97.0,68.0,70.0,70.0,57.0,60.0,84.0,75.0,56.0,60.0,51.0,82.0,52.0,94.0,85.0,79.0,71.0,61.0,85.0,77.0,53.0,89.0,75.0,71.0,96.0,70.0,93.0,92.0,71.0,70.0,99.0,56.0,71.0,84.0,80.0,100.0,99.0,70.0,93.0,86.0,76.0
124,vptwuhrny@school.edu,2075135417,Zkpdiwlelq Epebwahjx,94.0,96.0,79.0,68.0,71.0,80.0,73.0,56.0,61.0,75.0,53.0,70.0,77.0,58.0,52.0,87.0,60.0,89.0,64.0,76.0,65.0,91.0,59.0,77.0,52.0,75.0,93.0,52.0,70.0,58.0,67.0,59.0,77.0,88.0,90.0,96.0,90.0,93.0,62.0,74.0,65.0,91.0,77.0,83.0,51.0,95.0
