,Unnamed: 0,UID,UIN,Name,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,Q1,Q2,Q3,Q4,Q5,Q6,E1,E2,E3,E4
117,117,lgolbsc@school.edu,1429661870,Roxzehgydv Asaqsa,99.0,87.0,63.0,90.0,81.0,53.0,91.0,81.0,91.0,64.0,89.0,61.0,63.0,95.0,89.0,89.0,62.0,93.0,79.0,89.0
118,118,zzughrqn@school.edu,3211305037,Skbxe Gpulvmyrz,57.0,99.0,72.0,90.0,69.0,70.0,91.0,61.0,56.0,62.0,94.0,98.0,80.0,64.0,100.0,69.0,90.0,90.0,100.0,79.0
119,119,gomxj@school.edu,3723076187,Zepohxz Uypotde,79.0,91.0,85.0,97.0,69.0,71.0,94.0,68.0,58.0,95.0,56.0,54.0,75.0,51.0,84.0,84.0,62.0,63.0,97.0,62.0
120,120,mdsslmvaihx@school.edu,3795993460,Joxivvft Fvdfurmc,81.0,100.0,76.0,56.0,77.0,77.0,83.0,89.0,67.0,83.0,59.0,92.0,87.0,74.0,98.0,83.0,70.0,94.0,72.0,86.0
121,121,evexcxvsh@school.edu,6669633220,Vinfua Yqzvo,57.0,54.0,62.0,55.0,70.0,53.0,82.0,98.0,76.0,52.0,64.0,77.0,87.0,81.0,71.0,68.0,95.0,92.0,62.0,70.0
122,122,zlkykdjmwzzx@school.edu,9536648218,Kgkodeova Kykngto,90.0,88.0,56.0,93.0,85.0,85.0,96.0,61.0,82.0,70.0,89.0,87.0,57.0,56.0,90.0,54.0,56.0,89.0,84.0,91.0
123,123,sgiqbxhm@school.edu,3800600807,Feeiq Dkyzty,66.0,82.0,80.0,85.0,96.0,88.0,84.0,96.0,78.0,62.0,65.0,81.0,92.0,99.0,67.0,53.0,85.0,82.0,80.0,90.0
124,124,jokngypargc@school.edu,1507825370,Icqihh Jeljhgzhr,92.0,54.0,88.0,63.0,73.0,63.0,66.0,57.0,70.0,61.0,78.0,70.0,62.0,71.0,65.0,95.0,100.0,61.0,79.0,91.0
125,125,rvhwjxc@school.edu,3635443040,Hbaji Qasdanbq,86.0,62.0,77.0,64.0,79.0,85.0,85.0,86.0,90.0,67.0,52.0,53.0,70.0,55.0,60.0,72.0,87.0,54.0,57.0,99.0
126,126,nvucfxp@school.edu,4494386748,Yoogkynl Simafe,71.0,52.0,65.0,51.0,58.0,71.0,54.0,76.0,52.0,66.0,63.0,99.0,63.0,77.0,53.0,60.0,87.0,63.0,81.0,66.0
127,127,ynettaz@school.edu,7463088092,Bevpottfzv Ejplmapki,51.0,58.0,86.0,69.0,100.0,89.0,71.0,97.0,59.0,61.0,62.0,69.0,99.0,78.0,91.0,50.0,81.0,60.0,100.0,80.0
128,128,zdxpx@school.edu,6723888551,Gslhmsu Pobrikdr,90.0,93.0,75.0,76.0,94.0,67.0,99.0,89.0,71.0,61.0,64.0,62.0,59.0,74.0,58.0,71.0,59.0,56.0,79.0,64.0
129,129,dqzlx@school.edu,5188341778,Xvbjawrxla Ufjbxxc,82.0,91.0,83.0,65.0,55.0,59.0,93.0,62.0,52.0,62.0,66.0,51.0,61.0,73.0,94.0,55.0,68.0,88.0,55.0,91.0
130,130,mbdyptlhksfq@school.edu,5909608393,Clnldfd Wzsxpvgzv,59.0,82.0,68.0,97.0,55.0,86.0,85.0,57.0,72.0,80.0,93.0,92.0,61.0,78.0,50.0,70.0,98.0,81.0,98.0,57.0
131,131,tpsria@school.edu,1451931248,Fjhquze Lnabjefjp,85.0,89.0,87.0,69.0,69.0,61.0,74.0,65.0,73.0,80.0,51.0,54.0,74.0,89.0,50.0,59.0,53.0,70.0,98.0,80.0
132,132,arcyr@school.edu,8325245100,Lssfeqpqqf Hsizxtl,73.0,85.0,73.0,90.0,64.0,54.0,79.0,73.0,80.0,52.0,74.0,66.0,99.0,86.0,51.0,100.0,88.0,81.0,82.0,82.0
133,133,aiibbndaowg@school.edu,1771079312,Wtcggehf Qxvclz,87.0,92.0,94.0,88.0,96.0,88.0,58.0,57.0,69.0,91.0,66.0,90.0,60.0,61.0,57.0,58.0,51.0,79.0,84.0,67.0
134,134,bhbokaxibpo@school.edu,9474729374,Vzfrtzx Crcxus,74.0,69.0,90.0,72.0,97.0,90.0,85.0,96.0,92.0,91.0,66.0,73.0,86.0,79.0,74.0,79.0,60.0,73.0,62.0,67.0
135,135,ldyiv@school.edu,6358441354,Sjrzgxtycz Ybazuhwnmt,51.0,78.0,57.0,100.0,98.0,69.0,93.0,67.0,70.0,100.0,52.0,54.0,51.0,61.0,99.0,96.0,100.0,97.0,67.0,55.0
136,136,olerlh@school.edu,8509651030,Sntfiz Tadqxtns,62.0,76.0,60.0,84.0,50.0,52.0,51.0,62.0,62.0,87.0,69.0,62.0,51.0,76.0,63.0,85.0,97.0,55.0,85.0,57.0
137,137,jevoruyz@school.edu,1201926398,Kgtbkc Wrgivpd,96.0,64.0,73.0,100.0,53.0,64.0,91.0,89.0,92.0,96.0,79.0,82.0,94.0,59.0,60.0,79.0,65.0,71.0,55.0,61.0
138,138,zceorhxu@school.edu,8042890882,Kbeljfehr Etnphjwp,54.0,83.0,89.0,98.0,58.0,57.0,79.0,96.0,65.0,51.0,58.0,63.0,96.0,61.0,95.0,82.0,64.0,60.0,100.0,81.0
139,139,jrfdrctpxetr@school.edu,5377163199,Kurjqdh Snwxbd,82.0,56.0,58.0,50.0,90.0,68.0,59.0,98.0,87.0,77.0,70.0,51.0,71.0,57.0,84.0,56.0,58.0,94.0,93.0,78.0
140,140,auagoiszoj@school.edu,3026974696,Zxzjpanbm Ozdpdfzvf,81.0,83.0,73.0,91.0,86.0,93.0,69.0,83.0,73.0,55.0,79.0,68.0,62.0,91.0,94.0,50.0,69.0,67.0,93.0,54.0
141,141,qkmsgil@school.edu,3101634737,Zqeovpmtg Ujsdsmsl,97.0,68.0,64.0,91.0,77.0,62.0,51.0,95.0,83.0,58.0,81.0,85.0,88.0,56.0,100.0,50.0,93.0,69.0,90.0,87.0
142,142,ehngvcg@school.edu,1489983878,Xoydu Lccprmji,53.0,83.0,79.0,95.0,61.0,59.0,55.0,72.0,60.0,69.0,58.0,98.0,99.0,83.0,86.0,70.0,55.0,66.0,78.0,71.0
143,143,bqbrbhgbwkrne@school.edu,3436714215,Xunrcftam Kuiaywpegm,58.0,66.0,50.0,73.0,93.0,84.0,79.0,62.0,51.0,67.0,77.0,69.0,53.0,88.0,52.0,98.0,92.0,77.0,77.0,61.0
144,144,gyxvm@school.edu,7111529440,Whgefhu Ozbkwy,86.0,78.0,69.0,52.0,54.0,98.0,75.0,95.0,91.0,91.0,68.0,75.0,73.0,52.0,57.0,75.0,63.0,59.0,91.0,75.0
145,145,ezmvgbmz@school.edu,3325011498,Eisatjk Uqfqxnfti,89.0,56.0,74.0,53.0,65.0,85.0,70.0,50.0,67.0,65.0,93.0,82.0,79.0,93.0,89.0,52.0,83.0,61.0,90.0,72.0
146,146,wifibiaakwyty@school.edu,3514267308,Wzszksdml Znzckqodvn,68.0,56.0,62.0,79.0,68.0,52.0,56.0,68.0,90.0,70.0,74.0,59.0,81.0,78.0,82.0,77.0,91.0,53.0,85.0,85.0
147,147,aicarkbbw@school.edu,3963537127,Jqirhfn Rxnxh,78.0,83.0,60.0,86.0,50.0,98.0,80.0,66.0,59.0,96.0,93.0,54.0,86.0,80.0,51.0,51.0,60.0,64.0,59.0,68.0
148,148,lhseucnsk@school.edu,1955632338,Jzepgvbji Otazzgew,61.0,97.0,68.0,51.0,72.0,73.0,83.0,86.0,71.0,81.0,73.0,91.0,62.0,86.0,69.0,51.0,94.0,69.0,55.0,59.0
149,149,dnmbaooal@school.edu,5028812355,Zafzbynay Tlmmsd,80.0,51.0,57.0,56.0,81.0,89.0,65.0,56.0,82.0,93.0,95.0,92.0,93.0,90.0,97.0,73.0,69.0,96.0,88.0,74.0
150,150,lnkkoyxilu@school.edu,3752044558,Pzsmvyxlg Jtyvqllu,55.0,99.0,92.0,73.0,65.0,92.0,63.0,85.0,60.0,89.0,74.0,84.0,81.0,72.0,62.0,64.0,58.0,89.0,90.0,88.0
151,151,ujsfdlbvkv@school.edu,8111513143,Gfyyjdo Fcsedwndcn,73.0,96.0,54.0,65.0,76.0,83.0,96.0,95.0,97.0,92.0,88.0,60.0,69.0,74.0,94.0,65.0,93.0,84.0,85.0,69.0
152,152,dkdpp@school.edu,7175443711,Wvltun Uwqlr,78.0,53.0,97.0,65.0,68.0,86.0,89.0,58.0,55.0,92.0,56.0,87.0,72.0,92.0,58.0,76.0,95.0,70.0,93.0,81.0
153,153,udpvpwflbf@school.edu,3485281165,Dfnnlse Fxjfa,80.0,98.0,80.0,79.0,81.0,76.0,98.0,66.0,85.0,98.0,73.0,98.0,96.0,51.0,97.0,88.0,51.0,59.0,98.0,84.0
154,154,ytmagfvsgrdoi@school.edu,1081596471,Fwkcl Meytw,86.0,92.0,57.0,71.0,70.0,100.0,66.0,61.0,69.0,99.0,100.0,88.0,80.0,77.0,80.0,85.0,75.0,97.0,93.0,97.0
155,155,sukgl@school.edu,1245444037,Rrplolmd Czsape,61.0,90.0,69.0,56.0,97.0,91.0,100.0,64.0,68.0,58.0,76.0,65.0,73.0,68.0,54.0,70.0,97.0,58.0,85.0,56.0
156,156,wvcbtvats@school.edu,6084097961,Vccfdgww Hojznxx,54.0,65.0,71.0,51.0,78.0,62.0,80.0,92.0,82.0,93.0,54.0,67.0,74.0,78.0,52.0,79.0,67.0,84.0,78.0,66.0
157,157,kuonnwa@school.edu,3113536912,Mihykix Nmgimuolgj,64.0,72.0,100.0,64.0,85.0,75.0,50.0,59.0,93.0,90.0,81.0,74.0,75.0,88.0,57.0,79.0,55.0,61.0,100.0,55.0
158,158,gqkdecq@school.edu,1875895732,Koqaewu Dwodohmw,86.0,56.0,94.0,67.0,50.0,58.0,58.0,83.0,55.0,52.0,77.0,74.0,87.0,81.0,80.0,97.0,72.0,71.0,100.0,87.0
159,159,wyjyjblvlngdg@school.edu,5994000187,Qtsozfml Dbgkpjox,89.0,79.0,99.0,98.0,66.0,85.0,58.0,80.0,51.0,77.0,95.0,87.0,91.0,87.0,50.0,78.0,68.0,97.0,61.0,52.0
160,160,gyjchxywijyah@school.edu,9151370651,Qjpyk Btvojqoyl,87.0,97.0,62.0,98.0,88.0,70.0,68.0,83.0,69.0,50.0,86.0,60.0,75.0,55.0,99.0,51.0,69.0,69.0,70.0,88.0
161,161,tismk@school.edu,6856512468,Semjqw Kigex,50.0,96.0,90.0,69.0,88.0,53.0,59.0,67.0,83.0,60.0,99.0,96.0,100.0,54.0,79.0,75.0,61.0,54.0,72.0,96.0
162,162,rnvlgcky@school.edu,3092419504,Upmublgvp Rvnrfov,78.0,57.0,80.0,61.0,94.0,93.0,54.0,69.0,53.0,85.0,90.0,72.0,98.0,91.0,54.0,50.0,98.0,59.0,67.0,66.0
163,163,csxrgxvnjrabw@school.edu,8701318347,Rdivhji Lpykwvjuju,83.0,98.0,69.0,94.0,53.0,54.0,99.0,82.0,67.0,96.0,66.0,59.0,58.0,85.0,86.0,87.0,57.0,100.0,86.0,79.0
164,164,bjkykpnuunw@school.edu,5106227812,Djdubtesq Inbhftyddt,60.0,100.0,68.0,85.0,63.0,53.0,71.0,96.0,59.0,87.0,93.0,92.0,80.0,66.0,89.0,54.0,94.0,98.0,100.0,73.0
165,165,upqvmwgezsicv@school.edu,2888463812,Gscrvkoc Wreltkstu,85.0,92.0,68.0,50.0,50.0,73.0,81.0,75.0,65.0,78.0,89.0,86.0,91.0,60.0,78.0,92.0,52.0,70.0,63.0,100.0
166,166,mwasuuvyrt@school.edu,3260339241,Huahruk Zelqs,88.0,79.0,66.0,61.0,98.0,89.0,90.0,76.0,84.0,96.0,65.0,84.0,75.0,63.0,81.0,83.0,67.0,50.0,99.0,86.0
167,167,qxrug@school.edu,4626402864,Tvsvmkkjwv Mxibd,57.0,69.0,81.0,56.0,60.0,61.0,57.0,78.0,97.0,59.0,54.0,50.0,51.0,71.0,55.0,75.0,67.0,78.0,82.0,71.0
168,168,sxprtva@school.edu,5011571412,Qkgfxhhnkw Ablnnkpuy,91.0,65.0,66.0,60.0,50.0,82.0,73.0,58.0,74.0,67.0,81.0,63.0,86.0,85.0,63.0,66.0,56.0,97.0,70.0,56.0
169,169,pvrzelrki@school.edu,6930936089,Krqdg Wwsaqal,99.0,55.0,87.0,86.0,50.0,61.0,84.0,88.0,50.0,67.0,83.0,88.0,74.0,76.0,95.0,69.0,62.0,95.0,77.0,79.0
170,170,fukxyuyxshyk@school.edu,8532114058,Vdnuhmamxy Boqmhbcejy,66.0,84.0,80.0,77.0,56.0,73.0,84.0,57.0,65.0,77.0,86.0,97.0,80.0,71.0,59.0,59.0,89.0,52.0,59.0,82.0
171,171,vqnrrm@school.edu,5561803009,Pkwxrodisr Prfkywk,57.0,83.0,88.0,93.0,58.0,72.0,58.0,82.0,53.0,55.0,94.0,78.0,91.0,53.0,83.0,76.0,61.0,50.0,64.0,62.0
172,172,pvybbz@school.edu,4722133718,Zstap Pryfhykkp,84.0,60.0,78.0,67.0,79.0,50.0,93.0,83.0,62.0,54.0,99.0,56.0,77.0,91.0,81.0,61.0,100.0,92.0,99.0,100.0
173,173,kbckjow@school.edu,3474102158,Lgleweoyu Xpyir,53.0,74.0,80.0,85.0,82.0,68.0,65.0,68.0,82.0,56.0,74.0,75.0,86.0,78.0,91.0,70.0,63.0,78.0,95.0,72.0
174,174,wwsghkatcsw@school.edu,4867280283,Lvllzyew Urbmcry,57.0,96.0,88.0,92.0,78.0,56.0,72.0,71.0,91.0,50.0,70.0,97.0,63.0,98.0,50.0,75.0,74.0,64.0,63.0,92.0
175,175,abrxqmm@school.edu,5326966183,Extcro Fxvhwk,81.0,70.0,90.0,89.0,95.0,90.0,92.0,64.0,61.0,69.0,57.0,66.0,59.0,82.0,85.0,52.0,95.0,84.0,87.0,67.0
176,176,ziocfjqx@school.edu,6945976599,Lqqccm Cmsppx,77.0,68.0,77.0,53.0,94.0,91.0,51.0,82.0,86.0,54.0,75.0,85.0,74.0,76.0,59.0,100.0,61.0,79.0,66.0,78.0
177,177,edvnesgv@school.edu,7855205258,Mrjdx Mraioubb,54.0,67.0,98.0,84.0,84.0,60.0,60.0,82.0,62.0,89.0,57.0,80.0,87.0,79.0,96.0,58.0,58.0,64.0,94.0,74.0
178,178,wudxxvypbqxx@school.edu,9003867840,Cabmpjgo Ksqtakbx,94.0,67.0,75.0,54.0,54.0,82.0,65.0,92.0,54.0,99.0,90.0,85.0,83.0,88.0,61.0,50.0,92.0,78.0,64.0,71.0
179,179,ptvnbx@school.edu,4497866582,Slytffoed Ounxadiyub,56.0,60.0,74.0,77.0,78.0,55.0,79.0,79.0,88.0,76.0,96.0,88.0,92.0,52.0,84.0,96.0,82.0,93.0,91.0,74.0
180,180,osgde@school.edu,7748248844,Bcnvdjphyl Ptsqkjt,100.0,93.0,83.0,58.0,53.0,88.0,69.0,74.0,73.0,99.0,62.0,71.0,61.0,67.0,82.0,56.0,100.0,83.0,85.0,85.0
181,181,nehowtxtgug@school.edu,9698728975,Jbxphi Xwyapt,80.0,78.0,79.0,88.0,60.0,66.0,62.0,92.0,73.0,69.0,63.0,57.0,54.0,80.0,55.0,78.0,90.0,62.0,56.0,79.0
182,182,woijfnok@school.edu,9671113753,Dzcptnnles Nrckjq,92.0,90.0,86.0,63.0,93.0,54.0,76.0,74.0,77.0,85.0,62.0,62.0,56.0,64.0,57.0,57.0,85.0,97.0,80.0,67.0
183,183,evqfq@school.edu,4003480575,Xvmcj Bqaugn,66.0,83.0,81.0,67.0,88.0,86.0,100.0,77.0,93.0,70.0,99.0,65.0,77.0,76.0,94.0,59.0,76.0,84.0,98.0,89.0
184,184,edevibsyhfvcf@school.edu,9003167708,Niccp Qvcxojlrc,88.0,58.0,60.0,52.0,56.0,61.0,70.0,57.0,68.0,76.0,62.0,85.0,74.0,78.0,87.0,80.0,84.0,51.0,61.0,91.0
185,185,bbamiwhqdfgy@school.edu,1938487310,Tomvulpqew Vrzocqeloy,93.0,93.0,90.0,60.0,59.0,65.0,61.0,79.0,60.0,50.0,56.0,57.0,70.0,55.0,99.0,79.0,59.0,98.0,87.0,75.0
186,186,yssox@school.edu,5338658206,Zsnfgbcxhe Ahxmkngaqf,87.0,63.0,85.0,79.0,84.0,73.0,78.0,83.0,64.0,53.0,89.0,93.0,100.0,58.0,85.0,90.0,59.0,55.0,65.0,74.0
187,187,wecimc@school.edu,5666678255,Fjmsofcbh Xkfsy,60.0,63.0,72.0,97.0,59.0,54.0,66.0,63.0,50.0,63.0,66.0,50.0,62.0,76.0,92.0,69.0,52.0,71.0,57.0,82.0
188,188,aassosvjyjnnz@school.edu,7739527497,Sonaaib Supbhm,74.0,55.0,77.0,97.0,97.0,77.0,58.0,68.0,72.0,88.0,78.0,55.0,59.0,97.0,62.0,93.0,83.0,89.0,79.0,93.0
189,189,ruuqztm@school.edu,5514415222,Awnvmjgzwd Mpinhyjhfa,78.0,97.0,85.0,99.0,85.0,51.0,62.0,99.0,67.0,76.0,72.0,89.0,70.0,92.0,84.0,90.0,57.0,57.0,73.0,81.0
190,190,hjqymvxk@school.edu,2514090629,Nrhfkg Svchqsyyj,51.0,97.0,76.0,76.0,91.0,66.0,86.0,100.0,75.0,63.0,83.0,70.0,61.0,74.0,99.0,67.0,96.0,85.0,73.0,94.0
191,191,ggmrvuqwijy@school.edu,2645806958,Ruuizcqb Xbwpsf,98.0,65.0,86.0,82.0,53.0,63.0,87.0,54.0,96.0,85.0,85.0,78.0,94.0,70.0,90.0,86.0,55.0,75.0,62.0,94.0
192,192,jxufnn@school.edu,1039539394,Ahpxni Jrhlrbpcqg,64.0,61.0,73.0,94.0,95.0,64.0,54.0,68.0,74.0,95.0,97.0,73.0,75.0,59.0,90.0,99.0,63.0,51.0,89.0,66.0
193,193,bzwhvwvg@school.edu,4208940015,Edxzvnrgra Ljoulpoou,79.0,62.0,73.0,71.0,69.0,60.0,100.0,50.0,71.0,100.0,82.0,68.0,73.0,51.0,92.0,72.0,93.0,67.0,59.0,88.0
194,194,ephab@school.edu,3993421577,Qjyea Wsxwskho,57.0,76.0,88.0,98.0,69.0,76.0,80.0,69.0,67.0,56.0,62.0,75.0,71.0,91.0,90.0,80.0,81.0,62.0,83.0,51.0
195,195,axtobabnbs@school.edu,9925165176,Iqnww Pskipwmhwm,65.0,51.0,98.0,52.0,63.0,73.0,74.0,69.0,52.0,85.0,72.0,92.0,98.0,57.0,80.0,96.0,51.0,81.0,87.0,92.0
196,196,kirqmiedvqqwg@school.edu,3376678703,Objbflexm Ozctparqim,66.0,80.0,81.0,68.0,57.0,76.0,77.0,51.0,56.0,86.0,72.0,69.0,91.0,58.0,55.0,83.0,73.0,64.0,95.0,86.0
197,197,hizbppzvcmpb@school.edu,9072935042,Rkfdzpxxx Ryvfck,79.0,51.0,60.0,87.0,78.0,96.0,63.0,76.0,72.0,83.0,60.0,88.0,79.0,94.0,75.0,95.0,72.0,89.0,73.0,50.0
198,198,eflrlxcmsq@school.edu,5116044855,Lomqmr Kwkkrgowpd,85.0,76.0,94.0,58.0,71.0,97.0,87.0,80.0,65.0,91.0,80.0,100.0,59.0,69.0,97.0,90.0,56.0,84.0,67.0,73.0
199,199,dlnxljqdymrzp@school.edu,1570615496,Zvoyrdsssq Xieieqow,94.0,66.0,87.0,57.0,72.0,61.0,74.0,97.0,100.0,95.0,98.0,76.0,84.0,75.0,50.0,63.0,61.0,97.0,59.0,61.0
200,0,zqrbpk@school.edu,3973566964,Uxugqomexr Snnrnwpg,87.0,93.0,96.0,92.0,59.0,61.0,78.0,89.0,68.0,97.0,60.0,86.0,68.0,75.0,59.0,51.0,94.0,76.0,63.0,76.0
201,1,osutq@school.edu,1847988281,Jzjszgwaj Nepkrdl,51.0,61.0,51.0,99.0,53.0,68.0,65.0,86.0,97.0,71.0,84.0,99.0,96.0,78.0,97.0,66.0,58.0,90.0,68.0,88.0
202,2,mcjiuytcd@school.edu,2407726067,Fyxueqvjqt Cygzlcalzz,94.0,87.0,71.0,88.0,66.0,85.0,94.0,59.0,91.0,67.0,54.0,70.0,84.0,64.0,73.0,82.0,74.0,80.0,92.0,66.0
203,3,pauavk@school.edu,1478695622,Mesjr Hsvdabtyz,93.0,69.0,79.0,81.0,82.0,79.0,58.0,56.0,99.0,68.0,73.0,59.0,67.0,66.0,66.0,98.0,53.0,67.0,58.0,98.0
204,4,dtconpef@school.edu,3755603229,Yzqka Pxdzc,74.0,62.0,60.0,62.0,67.0,56.0,57.0,53.0,71.0,70.0,54.0,100.0,91.0,72.0,83.0,55.0,52.0,95.0,65.0,51.0
205,5,rmerohy@school.edu,8822231334,Fbxncvnv Olpabyhqt,67.0,69.0,87.0,68.0,64.0,65.0,53.0,73.0,78.0,52.0,60.0,87.0,80.0,94.0,94.0,72.0,57.0,87.0,86.0,87.0
206,6,rbwllntyw@school.edu,6899091323,Pznloganj Rzovcxyp,81.0,79.0,87.0,86.0,70.0,54.0,76.0,75.0,73.0,84.0,88.0,65.0,80.0,98.0,65.0,60.0,58.0,56.0,89.0,56.0
207,7,dqtefbabyzqur@school.edu,1816784024,Iyxmjdzw Vprctavvbo,87.0,65.0,53.0,98.0,89.0,50.0,73.0,71.0,95.0,60.0,89.0,51.0,53.0,85.0,81.0,65.0,86.0,66.0,70.0,77.0
208,8,uvtxkdpgila@school.edu,3068193650,Xnoswvtww Gxfuwbrq,64.0,98.0,53.0,86.0,56.0,72.0,56.0,57.0,75.0,66.0,94.0,63.0,57.0,100.0,86.0,84.0,51.0,98.0,99.0,81.0
209,9,wswgonik@school.edu,3673408512,Luprd Siijxfxm,56.0,92.0,57.0,64.0,74.0,52.0,84.0,67.0,95.0,79.0,60.0,74.0,84.0,73.0,76.0,73.0,61.0,96.0,91.0,77.0
210,10,fyqimnc@school.edu,9957436379,Modesgeikw Ehslsxbrm,54.0,56.0,82.0,96.0,88.0,92.0,62.0,58.0,80.0,71.0,91.0,53.0,89.0,98.0,71.0,66.0,85.0,64.0,55.0,67.0
211,11,drjti@school.edu,4669779826,Gdqfapenvb Zopioceopv,91.0,62.0,62.0,68.0,68.0,71.0,67.0,69.0,63.0,59.0,78.0,94.0,89.0,82.0,72.0,58.0,71.0,94.0,90.0,59.0
212,12,upzmngzwfrbye@school.edu,4057215078,Zbinapjbxb Rsoblqmea,76.0,78.0,70.0,82.0,70.0,92.0,76.0,66.0,91.0,94.0,93.0,54.0,64.0,64.0,60.0,56.0,57.0,87.0,81.0,63.0
213,13,shlxadovna@school.edu,7956316688,Fzuvisg Pjimnd,56.0,73.0,62.0,51.0,71.0,92.0,58.0,59.0,80.0,69.0,50.0,64.0,95.0,91.0,79.0,70.0,75.0,67.0,65.0,65.0
214,14,afebvht@school.edu,8270763829,Oznuv Shamzbzdz,68.0,56.0,57.0,61.0,86.0,93.0,94.0,52.0,74.0,67.0,51.0,79.0,64.0,62.0,52.0,94.0,52.0,91.0,80.0,50.0
215,15,gkzzouoaikerf@school.edu,4758475498,Owxmpsb Nwqtc,58.0,92.0,93.0,78.0,89.0,99.0,61.0,75.0,64.0,62.0,88.0,80.0,60.0,87.0,67.0,77.0,83.0,95.0,58.0,52.0
216,16,gxybkahjo@school.edu,6414639555,Gpyyraovu Zjoqhrig,66.0,86.0,57.0,52.0,57.0,99.0,91.0,71.0,55.0,98.0,74.0,96.0,73.0,69.0,82.0,66.0,57.0,80.0,51.0,85.0
217,17,ockemvduzsgjy@school.edu,5946036154,Yxmupuq Zyyns,75.0,99.0,55.0,98.0,79.0,80.0,96.0,83.0,95.0,96.0,73.0,99.0,55.0,63.0,90.0,87.0,50.0,56.0,61.0,51.0
218,18,mcgotkovjosmh@school.edu,1274030699,Enjnf Axbnpufjzm,98.0,63.0,98.0,57.0,71.0,100.0,65.0,68.0,92.0,53.0,89.0,90.0,87.0,71.0,90.0,69.0,60.0,57.0,90.0,100.0
219,19,uizgcvcbgnjw@school.edu,8975553717,Rscstwidu Kmyevuqlw,88.0,90.0,95.0,79.0,77.0,60.0,88.0,52.0,86.0,77.0,81.0,80.0,58.0,50.0,66.0,73.0,62.0,94.0,71.0,89.0
220,20,qxrpgepgyvdr@school.edu,7081799272,Xhoooish Hmdvjm,58.0,81.0,64.0,64.0,65.0,72.0,91.0,65.0,50.0,74.0,89.0,84.0,94.0,50.0,83.0,78.0,50.0,91.0,70.0,65.0
221,21,sbjbdyzjlhfy@school.edu,3460263208,Zaqeykes Redaffyj,81.0,62.0,61.0,91.0,62.0,96.0,54.0,60.0,81.0,64.0,90.0,65.0,88.0,63.0,87.0,74.0,54.0,65.0,62.0,53.0
222,22,jegarpemvkq@school.edu,2086302729,Cbsfcvjmca Zditg,58.0,77.0,81.0,99.0,87.0,54.0,55.0,65.0,62.0,88.0,55.0,91.0,85.0,74.0,84.0,71.0,97.0,65.0,86.0,61.0
223,23,gsimcitwsdikv@school.edu,9785629593,Czkohjxsd Yryhccdgme,57.0,95.0,80.0,86.0,77.0,82.0,93.0,50.0,70.0,77.0,96.0,86.0,61.0,94.0,97.0,73.0,92.0,86.0,79.0,62.0
224,24,pmtyixgpommw@school.edu,3337423813,Blbmdmyrt Ueuuekr,84.0,60.0,63.0,62.0,73.0,85.0,63.0,92.0,76.0,89.0,69.0,56.0,88.0,75.0,72.0,63.0,82.0,61.0,76.0,82.0
225,25,fnsqqpq@school.edu,2776007265,Qgxbttm Qwaqq,61.0,52.0,86.0,87.0,64.0,97.0,85.0,77.0,90.0,77.0,57.0,85.0,53.0,99.0,82.0,94.0,59.0,86.0,89.0,86.0
226,26,kywktuoit@school.edu,1140109722,Wpxrumnb Jlroljsnm,66.0,67.0,98.0,91.0,82.0,56.0,86.0,94.0,94.0,94.0,95.0,87.0,81.0,96.0,60.0,80.0,71.0,71.0,73.0,97.0
227,27,cfpxszghu@school.edu,9605847435,Jmsifwzqnj Toizmi,92.0,66.0,67.0,85.0,57.0,88.0,83.0,64.0,50.0,55.0,96.0,90.0,77.0,93.0,61.0,70.0,57.0,97.0,53.0,52.0
228,28,cxjtvzvpvhn@school.edu,7517200061,Yuerfnqtm Acipqlunm,87.0,87.0,82.0,90.0,97.0,59.0,56.0,91.0,89.0,86.0,57.0,76.0,88.0,95.0,68.0,98.0,87.0,61.0,82.0,83.0
229,29,grkdhvapexgs@school.edu,8692708171,Kjvdxj Wrgmfpbs,70.0,90.0,90.0,90.0,68.0,59.0,59.0,58.0,62.0,95.0,67.0,55.0,91.0,59.0,99.0,55.0,51.0,73.0,73.0,89.0
230,30,kbzpmogymhoq@school.edu,3932308099,Dmyejl Hxsdfhkrhb,94.0,70.0,81.0,83.0,69.0,91.0,93.0,78.0,87.0,84.0,89.0,61.0,78.0,70.0,68.0,56.0,55.0,78.0,65.0,55.0
231,31,ccatbijfmy@school.edu,4705653589,Mduzs Rhcayoyugb,65.0,70.0,57.0,73.0,83.0,60.0,79.0,93.0,81.0,51.0,66.0,54.0,90.0,57.0,84.0,58.0,69.0,74.0,83.0,95.0
232,32,aiphkijc@school.edu,3105160513,Rxtvins Dtesm,61.0,63.0,70.0,87.0,89.0,85.0,82.0,73.0,92.0,96.0,56.0,78.0,66.0,95.0,62.0,80.0,80.0,70.0,57.0,89.0
233,33,tgiepxpwg@school.edu,1441331476,Gekkqe Rnjzdoa,84.0,79.0,72.0,80.0,63.0,55.0,69.0,66.0,96.0,69.0,80.0,65.0,55.0,99.0,61.0,77.0,71.0,51.0,55.0,89.0
234,34,xyecbmbg@school.edu,9486058581,Wyxailysva Fzfwqynddp,86.0,57.0,62.0,86.0,60.0,59.0,81.0,80.0,68.0,86.0,61.0,68.0,71.0,80.0,99.0,93.0,74.0,84.0,76.0,87.0
