,Unnamed: 0,Unnamed: 0.1,UID,UIN,Name,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,Q1,Q2,Q3,Q4,Q5,Q6,E1,E2,E3,E4,Q_Avg,H_Avg,E_Avg,Q_L1,H_L1,H_L2,Quiz,HW
88,88,88,lmflptbpeyx@school.edu,9917919599,Xkmqrmajco Aekrltlrwi,83.0,83.0,99.0,57.0,59.0,98.0,88.0,97.0,71.0,87.0,72.0,87.0,74.0,77.0,54.0,55.0,90.0,68.0,90.0,72.0,69.83333333333333,82.2,80.0,54.0,57.0,59.0,73.0,88.25
89,89,89,aqedjqzbmfbxr@school.edu,5620980513,Vtofduhwe Mozyh,61.0,89.0,99.0,73.0,76.0,79.0,52.0,67.0,92.0,73.0,94.0,52.0,78.0,65.0,88.0,53.0,95.0,77.0,77.0,83.0,71.66666666666667,76.1,83.0,52.0,52.0,61.0,75.6,81.0
90,90,90,fjhggllieo@school.edu,8707937116,Qnwnx Vsxbxwy,91.0,75.0,83.0,91.0,66.0,99.0,64.0,74.0,91.0,65.0,87.0,75.0,80.0,57.0,68.0,63.0,51.0,75.0,99.0,97.0,71.66666666666667,79.9,80.5,57.0,64.0,65.0,74.6,83.75
91,91,91,tdyxnkfctsm@school.edu,3011308176,Trotd Uozmlilwe,74.0,90.0,99.0,69.0,98.0,78.0,61.0,72.0,93.0,100.0,58.0,59.0,86.0,54.0,79.0,86.0,97.0,68.0,100.0,59.0,70.33333333333333,83.4,81.0,54.0,61.0,69.0,73.6,88.0
92,92,92,ojepdegnadc@school.edu,8724969887,Nlvkc Vrxebowh,88.0,58.0,77.0,59.0,60.0,83.0,99.0,65.0,58.0,91.0,94.0,50.0,56.0,58.0,59.0,71.0,61.0,61.0,50.0,50.0,64.66666666666667,73.8,55.5,50.0,58.0,58.0,67.6,77.75
93,93,93,ozkgnthagifd@school.edu,6882890198,Mgupxee Xutmz,67.0,83.0,75.0,73.0,61.0,96.0,72.0,58.0,91.0,51.0,52.0,67.0,64.0,51.0,73.0,93.0,73.0,68.0,99.0,77.0,66.66666666666667,72.7,79.25,51.0,51.0,58.0,69.8,77.25
94,94,94,ntkovbik@school.edu,5363421992,Mepkhiabh Bycsa,90.0,73.0,89.0,63.0,59.0,85.0,99.0,55.0,72.0,75.0,99.0,99.0,99.0,74.0,81.0,64.0,100.0,87.0,79.0,78.0,86.0,76.0,86.0,64.0,55.0,59.0,90.4,80.75
95,95,95,lefopep@school.edu,6041877725,Abyijegnjm Bnhogaxby,99.0,79.0,59.0,99.0,80.0,89.0,95.0,91.0,87.0,96.0,96.0,76.0,57.0,73.0,50.0,84.0,51.0,96.0,51.0,64.0,72.66666666666667,87.4,65.5,50.0,59.0,79.0,77.2,92.0
96,96,96,zjevufsyv@school.edu,5320792423,Lqsvqkae Aagonsqj,83.0,82.0,71.0,74.0,79.0,92.0,74.0,91.0,66.0,66.0,93.0,60.0,90.0,61.0,53.0,71.0,63.0,71.0,95.0,98.0,71.33333333333333,77.8,81.75,53.0,66.0,66.0,75.0,80.75
97,97,97,rmzvfdqc@school.edu,2367577876,Zytzzz Bzaxqw,70.0,97.0,90.0,57.0,62.0,71.0,82.0,61.0,51.0,66.0,84.0,93.0,76.0,58.0,80.0,83.0,89.0,84.0,86.0,99.0,79.0,70.7,89.5,58.0,51.0,57.0,83.2,74.875
98,98,98,glmawo@school.edu,5176254810,Faypt Utcewdmv,97.0,63.0,90.0,69.0,92.0,58.0,74.0,74.0,92.0,67.0,90.0,95.0,77.0,56.0,77.0,75.0,92.0,88.0,68.0,93.0,78.33333333333333,77.6,85.25,56.0,58.0,63.0,82.8,81.875
99,99,99,mfwuaorshy@school.edu,8776893713,Zjsfy Bgkurczuqj,76.0,71.0,60.0,63.0,81.0,81.0,79.0,88.0,100.0,82.0,99.0,51.0,80.0,74.0,68.0,81.0,71.0,94.0,92.0,59.0,75.5,78.1,79.0,51.0,60.0,63.0,80.4,82.25
100,100,100,qdhepepcaayi@school.edu,4547295787,Nfjgqfqsfz Mwajkkotma,73.0,89.0,93.0,53.0,55.0,89.0,87.0,53.0,71.0,89.0,64.0,65.0,87.0,50.0,71.0,52.0,93.0,59.0,94.0,68.0,64.83333333333333,75.2,78.5,50.0,53.0,53.0,67.8,80.75
101,101,101,gylrht@school.edu,4805654887,Nzrmlmydal Djegnkxgmd,59.0,67.0,84.0,72.0,69.0,65.0,55.0,85.0,74.0,84.0,96.0,96.0,56.0,61.0,61.0,56.0,74.0,79.0,67.0,75.0,71.0,71.4,73.75,56.0,55.0,59.0,74.0,75.0
102,102,102,eqiezserhuflk@school.edu,1280581755,Astdguuur Smpnvl,72.0,98.0,86.0,57.0,88.0,85.0,54.0,84.0,65.0,63.0,53.0,81.0,66.0,78.0,90.0,85.0,71.0,52.0,51.0,77.0,75.5,75.2,62.75,53.0,54.0,57.0,80.0,80.125
103,103,103,vktowtqjrejyy@school.edu,1300481497,Numwacupfa Fiwxjz,77.0,69.0,88.0,77.0,72.0,55.0,67.0,64.0,68.0,50.0,59.0,88.0,85.0,54.0,87.0,72.0,77.0,66.0,61.0,92.0,74.16666666666667,68.7,74.0,54.0,50.0,55.0,78.2,72.75
104,104,104,qockdaepya@school.edu,8084929465,Lzhetcv Ucoqthmfa,78.0,64.0,70.0,83.0,64.0,54.0,56.0,60.0,82.0,85.0,96.0,50.0,67.0,89.0,67.0,53.0,96.0,90.0,92.0,69.0,70.33333333333333,69.6,86.75,50.0,54.0,56.0,74.4,73.25
105,105,105,gqaelhoneev@school.edu,4898102293,Zoxpaxjbde Dlhqub,50.0,94.0,56.0,90.0,52.0,76.0,89.0,89.0,93.0,74.0,81.0,62.0,75.0,99.0,74.0,51.0,56.0,61.0,70.0,91.0,73.66666666666667,76.3,69.5,51.0,50.0,52.0,78.2,82.625
106,106,106,eyyir@school.edu,3019320878,Kvhonqn Knrff,70.0,57.0,95.0,57.0,61.0,88.0,97.0,71.0,85.0,52.0,91.0,57.0,83.0,95.0,56.0,61.0,80.0,55.0,59.0,85.0,73.83333333333333,73.3,69.75,56.0,52.0,57.0,77.4,78.0
107,107,107,cssebvsvdzmxs@school.edu,2770891948,Ogqbyvdrds Uwotru,52.0,56.0,78.0,75.0,88.0,82.0,75.0,93.0,51.0,91.0,77.0,66.0,78.0,89.0,72.0,92.0,95.0,71.0,57.0,91.0,79.0,74.1,78.5,66.0,51.0,52.0,81.6,79.75
108,108,108,boplid@school.edu,1760148616,Yforasux Klfvza,99.0,94.0,65.0,87.0,52.0,95.0,55.0,59.0,79.0,71.0,57.0,83.0,80.0,51.0,94.0,90.0,77.0,94.0,97.0,82.0,75.83333333333333,75.6,87.5,51.0,52.0,55.0,80.8,81.125
109,109,109,luecdjeomw@school.edu,6658688894,Ezqduegtw Mkkuas,59.0,58.0,86.0,74.0,56.0,60.0,81.0,74.0,82.0,78.0,94.0,84.0,75.0,78.0,98.0,80.0,66.0,96.0,87.0,66.0,84.83333333333333,70.8,78.75,75.0,56.0,58.0,86.8,74.25
110,110,110,qynfryihrutdg@school.edu,4615152775,Jhcso Yckrwc,87.0,65.0,50.0,81.0,87.0,78.0,57.0,92.0,86.0,63.0,84.0,93.0,69.0,64.0,61.0,62.0,86.0,94.0,53.0,76.0,72.16666666666667,74.6,77.25,61.0,50.0,57.0,74.4,79.875
111,111,111,ncbfl@school.edu,3180913237,Syrlf Yytuqgf,56.0,62.0,96.0,65.0,68.0,82.0,68.0,50.0,76.0,54.0,56.0,61.0,62.0,100.0,86.0,89.0,94.0,69.0,93.0,65.0,75.66666666666667,67.7,80.25,56.0,50.0,54.0,79.6,71.625
112,112,112,qvcopqk@school.edu,7633106416,Ftuujny Fsudfpggjk,69.0,90.0,54.0,98.0,65.0,80.0,93.0,98.0,92.0,60.0,73.0,71.0,67.0,61.0,56.0,59.0,59.0,72.0,99.0,52.0,64.5,79.9,70.5,56.0,54.0,60.0,66.2,85.625
113,113,113,dtkuetvs@school.edu,2218728864,Fbxfix Txjut,51.0,64.0,93.0,61.0,79.0,74.0,52.0,78.0,94.0,84.0,78.0,87.0,93.0,95.0,78.0,68.0,81.0,90.0,75.0,60.0,83.16666666666667,73.0,76.5,68.0,51.0,52.0,86.2,78.375
114,114,114,xcffbrqnu@school.edu,9908325406,Uufdotqlyz Efohbrtxh,50.0,57.0,59.0,95.0,88.0,55.0,100.0,100.0,90.0,81.0,98.0,88.0,62.0,90.0,84.0,67.0,80.0,76.0,77.0,70.0,81.5,77.5,75.75,62.0,50.0,55.0,85.4,83.75
115,115,115,ierurjczyulg@school.edu,4784887422,Druxmwdamc Xjlmjnvb,87.0,79.0,56.0,97.0,93.0,79.0,91.0,61.0,66.0,54.0,50.0,84.0,72.0,70.0,90.0,53.0,56.0,70.0,51.0,93.0,69.83333333333333,76.3,67.5,50.0,54.0,56.0,73.8,81.625
116,116,116,qkkrvoyzbui@school.edu,6947336674,Yvorivep Yffua,57.0,69.0,83.0,64.0,87.0,69.0,73.0,58.0,77.0,85.0,63.0,94.0,62.0,50.0,93.0,70.0,75.0,67.0,72.0,89.0,72.0,72.2,75.75,50.0,57.0,58.0,76.4,75.875
117,117,117,lgolbsc@school.edu,1429661870,Roxzehgydv Asaqsa,99.0,87.0,63.0,90.0,81.0,53.0,91.0,81.0,91.0,64.0,89.0,61.0,63.0,95.0,89.0,89.0,62.0,93.0,79.0,89.0,81.0,80.0,80.75,61.0,53.0,63.0,85.0,85.5
118,118,118,zzughrqn@school.edu,3211305037,Skbxe Gpulvmyrz,57.0,99.0,72.0,90.0,69.0,70.0,91.0,61.0,56.0,62.0,94.0,98.0,80.0,64.0,100.0,69.0,90.0,90.0,100.0,79.0,84.16666666666667,72.7,89.75,64.0,56.0,57.0,88.2,76.75
119,119,119,gomxj@school.edu,3723076187,Zepohxz Uypotde,79.0,91.0,85.0,97.0,69.0,71.0,94.0,68.0,58.0,95.0,56.0,54.0,75.0,51.0,84.0,84.0,62.0,63.0,97.0,62.0,67.33333333333333,80.7,71.0,51.0,58.0,68.0,70.6,85.125
120,120,120,mdsslmvaihx@school.edu,3795993460,Joxivvft Fvdfurmc,81.0,100.0,76.0,56.0,77.0,77.0,83.0,89.0,67.0,83.0,59.0,92.0,87.0,74.0,98.0,83.0,70.0,94.0,72.0,86.0,82.16666666666667,78.9,80.5,59.0,56.0,67.0,86.8,83.25
121,121,121,evexcxvsh@school.edu,6669633220,Vinfua Yqzvo,57.0,54.0,62.0,55.0,70.0,53.0,82.0,98.0,76.0,52.0,64.0,77.0,87.0,81.0,71.0,68.0,95.0,92.0,62.0,70.0,74.66666666666667,65.9,79.75,64.0,52.0,53.0,76.8,69.25
122,122,122,zlkykdjmwzzx@school.edu,9536648218,Kgkodeova Kykngto,90.0,88.0,56.0,93.0,85.0,85.0,96.0,61.0,82.0,70.0,89.0,87.0,57.0,56.0,90.0,54.0,56.0,89.0,84.0,91.0,72.16666666666667,80.6,80.0,54.0,56.0,61.0,75.8,86.125
123,123,123,sgiqbxhm@school.edu,3800600807,Feeiq Dkyzty,66.0,82.0,80.0,85.0,96.0,88.0,84.0,96.0,78.0,62.0,65.0,81.0,92.0,99.0,67.0,53.0,85.0,82.0,80.0,90.0,76.16666666666667,81.7,84.25,53.0,62.0,66.0,80.8,86.125
124,124,124,jokngypargc@school.edu,1507825370,Icqihh Jeljhgzhr,92.0,54.0,88.0,63.0,73.0,63.0,66.0,57.0,70.0,61.0,78.0,70.0,62.0,71.0,65.0,95.0,100.0,61.0,79.0,91.0,73.5,68.7,82.75,62.0,54.0,57.0,75.8,72.0
125,125,125,rvhwjxc@school.edu,3635443040,Hbaji Qasdanbq,86.0,62.0,77.0,64.0,79.0,85.0,85.0,86.0,90.0,67.0,52.0,53.0,70.0,55.0,60.0,72.0,87.0,54.0,57.0,99.0,60.333333333333336,78.1,74.25,52.0,62.0,64.0,62.0,81.875
126,126,126,nvucfxp@school.edu,4494386748,Yoogkynl Simafe,71.0,52.0,65.0,51.0,58.0,71.0,54.0,76.0,52.0,66.0,63.0,99.0,63.0,77.0,53.0,60.0,87.0,63.0,81.0,66.0,69.16666666666667,61.6,74.25,53.0,51.0,52.0,72.4,64.125
127,127,127,ynettaz@school.edu,7463088092,Bevpottfzv Ejplmapki,51.0,58.0,86.0,69.0,100.0,89.0,71.0,97.0,59.0,61.0,62.0,69.0,99.0,78.0,91.0,50.0,81.0,60.0,100.0,80.0,74.83333333333333,74.1,80.25,50.0,51.0,58.0,79.8,79.0
128,128,128,zdxpx@school.edu,6723888551,Gslhmsu Pobrikdr,90.0,93.0,75.0,76.0,94.0,67.0,99.0,89.0,71.0,61.0,64.0,62.0,59.0,74.0,58.0,71.0,59.0,56.0,79.0,64.0,64.66666666666667,81.5,64.5,58.0,61.0,67.0,66.0,85.875
129,129,129,dqzlx@school.edu,5188341778,Xvbjawrxla Ufjbxxc,82.0,91.0,83.0,65.0,55.0,59.0,93.0,62.0,52.0,62.0,66.0,51.0,61.0,73.0,94.0,55.0,68.0,88.0,55.0,91.0,66.66666666666667,70.4,75.5,51.0,52.0,55.0,69.8,74.625
130,130,130,mbdyptlhksfq@school.edu,5909608393,Clnldfd Wzsxpvgzv,59.0,82.0,68.0,97.0,55.0,86.0,85.0,57.0,72.0,80.0,93.0,92.0,61.0,78.0,50.0,70.0,98.0,81.0,98.0,57.0,74.0,74.1,83.5,50.0,55.0,57.0,78.8,78.625
131,131,131,tpsria@school.edu,1451931248,Fjhquze Lnabjefjp,85.0,89.0,87.0,69.0,69.0,61.0,74.0,65.0,73.0,80.0,51.0,54.0,74.0,89.0,50.0,59.0,53.0,70.0,98.0,80.0,62.833333333333336,75.2,75.25,50.0,61.0,65.0,65.4,78.25
132,132,132,arcyr@school.edu,8325245100,Lssfeqpqqf Hsizxtl,73.0,85.0,73.0,90.0,64.0,54.0,79.0,73.0,80.0,52.0,74.0,66.0,99.0,86.0,51.0,100.0,88.0,81.0,82.0,82.0,79.33333333333333,72.3,83.25,51.0,52.0,54.0,85.0,77.125
133,133,133,aiibbndaowg@school.edu,1771079312,Wtcggehf Qxvclz,87.0,92.0,94.0,88.0,96.0,88.0,58.0,57.0,69.0,91.0,66.0,90.0,60.0,61.0,57.0,58.0,51.0,79.0,84.0,67.0,65.33333333333333,82.0,70.25,57.0,57.0,58.0,67.0,88.125
134,134,134,bhbokaxibpo@school.edu,9474729374,Vzfrtzx Crcxus,74.0,69.0,90.0,72.0,97.0,90.0,85.0,96.0,92.0,91.0,66.0,73.0,86.0,79.0,74.0,79.0,60.0,73.0,62.0,67.0,76.16666666666667,85.6,65.5,66.0,69.0,72.0,78.2,89.375
135,135,135,ldyiv@school.edu,6358441354,Sjrzgxtycz Ybazuhwnmt,51.0,78.0,57.0,100.0,98.0,69.0,93.0,67.0,70.0,100.0,52.0,54.0,51.0,61.0,99.0,96.0,100.0,97.0,67.0,55.0,68.83333333333333,78.3,79.75,51.0,51.0,57.0,72.4,84.375
136,136,136,olerlh@school.edu,8509651030,Sntfiz Tadqxtns,62.0,76.0,60.0,84.0,50.0,52.0,51.0,62.0,62.0,87.0,69.0,62.0,51.0,76.0,63.0,85.0,97.0,55.0,85.0,57.0,67.66666666666667,64.6,73.5,51.0,50.0,51.0,71.0,68.125
137,137,137,jevoruyz@school.edu,1201926398,Kgtbkc Wrgivpd,96.0,64.0,73.0,100.0,53.0,64.0,91.0,89.0,92.0,96.0,79.0,82.0,94.0,59.0,60.0,79.0,65.0,71.0,55.0,61.0,75.5,81.8,63.0,59.0,53.0,64.0,78.8,87.625
138,138,138,zceorhxu@school.edu,8042890882,Kbeljfehr Etnphjwp,54.0,83.0,89.0,98.0,58.0,57.0,79.0,96.0,65.0,51.0,58.0,63.0,96.0,61.0,95.0,82.0,64.0,60.0,100.0,81.0,75.83333333333333,73.0,76.25,58.0,51.0,54.0,79.4,78.125
139,139,139,jrfdrctpxetr@school.edu,5377163199,Kurjqdh Snwxbd,82.0,56.0,58.0,50.0,90.0,68.0,59.0,98.0,87.0,77.0,70.0,51.0,71.0,57.0,84.0,56.0,58.0,94.0,93.0,78.0,64.83333333333333,72.5,80.75,51.0,50.0,56.0,67.6,77.375
140,140,140,auagoiszoj@school.edu,3026974696,Zxzjpanbm Ozdpdfzvf,81.0,83.0,73.0,91.0,86.0,93.0,69.0,83.0,73.0,55.0,79.0,68.0,62.0,91.0,94.0,50.0,69.0,67.0,93.0,54.0,74.0,78.7,70.75,50.0,55.0,69.0,78.8,82.875
141,141,141,qkmsgil@school.edu,3101634737,Zqeovpmtg Ujsdsmsl,97.0,68.0,64.0,91.0,77.0,62.0,51.0,95.0,83.0,58.0,81.0,85.0,88.0,56.0,100.0,50.0,93.0,69.0,90.0,87.0,76.66666666666667,74.6,84.75,50.0,51.0,58.0,82.0,79.625
142,142,142,ehngvcg@school.edu,1489983878,Xoydu Lccprmji,53.0,83.0,79.0,95.0,61.0,59.0,55.0,72.0,60.0,69.0,58.0,98.0,99.0,83.0,86.0,70.0,55.0,66.0,78.0,71.0,82.33333333333333,68.6,67.5,58.0,53.0,55.0,87.2,72.25
143,143,143,bqbrbhgbwkrne@school.edu,3436714215,Xunrcftam Kuiaywpegm,58.0,66.0,50.0,73.0,93.0,84.0,79.0,62.0,51.0,67.0,77.0,69.0,53.0,88.0,52.0,98.0,92.0,77.0,77.0,61.0,72.83333333333333,68.3,76.75,52.0,50.0,51.0,77.0,72.75
144,144,144,gyxvm@school.edu,7111529440,Whgefhu Ozbkwy,86.0,78.0,69.0,52.0,54.0,98.0,75.0,95.0,91.0,91.0,68.0,75.0,73.0,52.0,57.0,75.0,63.0,59.0,91.0,75.0,66.66666666666667,78.9,72.0,52.0,52.0,54.0,69.6,85.375
145,145,145,ezmvgbmz@school.edu,3325011498,Eisatjk Uqfqxnfti,89.0,56.0,74.0,53.0,65.0,85.0,70.0,50.0,67.0,65.0,93.0,82.0,79.0,93.0,89.0,52.0,83.0,61.0,90.0,72.0,81.33333333333333,67.4,76.5,52.0,50.0,53.0,87.2,71.375
146,146,146,wifibiaakwyty@school.edu,3514267308,Wzszksdml Znzckqodvn,68.0,56.0,62.0,79.0,68.0,52.0,56.0,68.0,90.0,70.0,74.0,59.0,81.0,78.0,82.0,77.0,91.0,53.0,85.0,85.0,75.16666666666667,66.9,78.5,59.0,52.0,56.0,78.4,70.125
147,147,147,aicarkbbw@school.edu,3963537127,Jqirhfn Rxnxh,78.0,83.0,60.0,86.0,50.0,98.0,80.0,66.0,59.0,96.0,93.0,54.0,86.0,80.0,51.0,51.0,60.0,64.0,59.0,68.0,69.16666666666667,75.6,62.75,51.0,50.0,59.0,72.8,80.875
148,148,148,lhseucnsk@school.edu,1955632338,Jzepgvbji Otazzgew,61.0,97.0,68.0,51.0,72.0,73.0,83.0,86.0,71.0,81.0,73.0,91.0,62.0,86.0,69.0,51.0,94.0,69.0,55.0,59.0,72.0,74.3,69.25,51.0,51.0,61.0,76.2,78.875
149,149,149,dnmbaooal@school.edu,5028812355,Zafzbynay Tlmmsd,80.0,51.0,57.0,56.0,81.0,89.0,65.0,56.0,82.0,93.0,95.0,92.0,93.0,90.0,97.0,73.0,69.0,96.0,88.0,74.0,90.0,71.0,81.75,73.0,51.0,56.0,93.4,75.375
150,150,150,lnkkoyxilu@school.edu,3752044558,Pzsmvyxlg Jtyvqllu,55.0,99.0,92.0,73.0,65.0,92.0,63.0,85.0,60.0,89.0,74.0,84.0,81.0,72.0,62.0,64.0,58.0,89.0,90.0,88.0,72.83333333333333,77.3,81.25,62.0,55.0,60.0,75.0,82.25
151,151,151,ujsfdlbvkv@school.edu,8111513143,Gfyyjdo Fcsedwndcn,73.0,96.0,54.0,65.0,76.0,83.0,96.0,95.0,97.0,92.0,88.0,60.0,69.0,74.0,94.0,65.0,93.0,84.0,85.0,69.0,75.0,82.7,82.75,60.0,54.0,65.0,78.0,88.5
152,152,152,dkdpp@school.edu,7175443711,Wvltun Uwqlr,78.0,53.0,97.0,65.0,68.0,86.0,89.0,58.0,55.0,92.0,56.0,87.0,72.0,92.0,58.0,76.0,95.0,70.0,93.0,81.0,73.5,74.1,84.75,56.0,53.0,55.0,77.0,79.125
153,153,153,udpvpwflbf@school.edu,3485281165,Dfnnlse Fxjfa,80.0,98.0,80.0,79.0,81.0,76.0,98.0,66.0,85.0,98.0,73.0,98.0,96.0,51.0,97.0,88.0,51.0,59.0,98.0,84.0,83.83333333333333,84.1,73.0,51.0,66.0,76.0,90.4,87.375
154,154,154,ytmagfvsgrdoi@school.edu,1081596471,Fwkcl Meytw,86.0,92.0,57.0,71.0,70.0,100.0,66.0,61.0,69.0,99.0,100.0,88.0,80.0,77.0,80.0,85.0,75.0,97.0,93.0,97.0,85.0,77.1,90.5,77.0,57.0,61.0,86.6,81.625
155,155,155,sukgl@school.edu,1245444037,Rrplolmd Czsape,61.0,90.0,69.0,56.0,97.0,91.0,100.0,64.0,68.0,58.0,76.0,65.0,73.0,68.0,54.0,70.0,97.0,58.0,85.0,56.0,67.66666666666667,75.4,74.0,54.0,56.0,58.0,70.4,80.0
156,156,156,wvcbtvats@school.edu,6084097961,Vccfdgww Hojznxx,54.0,65.0,71.0,51.0,78.0,62.0,80.0,92.0,82.0,93.0,54.0,67.0,74.0,78.0,52.0,79.0,67.0,84.0,78.0,66.0,67.33333333333333,72.8,73.75,52.0,51.0,54.0,70.4,77.875
157,157,157,kuonnwa@school.edu,3113536912,Mihykix Nmgimuolgj,64.0,72.0,100.0,64.0,85.0,75.0,50.0,59.0,93.0,90.0,81.0,74.0,75.0,88.0,57.0,79.0,55.0,61.0,100.0,55.0,75.66666666666667,75.2,67.75,57.0,50.0,59.0,79.4,80.375
158,158,158,gqkdecq@school.edu,1875895732,Koqaewu Dwodohmw,86.0,56.0,94.0,67.0,50.0,58.0,58.0,83.0,55.0,52.0,77.0,74.0,87.0,81.0,80.0,97.0,72.0,71.0,100.0,87.0,82.66666666666667,65.9,82.5,74.0,50.0,52.0,84.4,69.625
159,159,159,wyjyjblvlngdg@school.edu,5994000187,Qtsozfml Dbgkpjox,89.0,79.0,99.0,98.0,66.0,85.0,58.0,80.0,51.0,77.0,95.0,87.0,91.0,87.0,50.0,78.0,68.0,97.0,61.0,52.0,81.33333333333333,78.2,69.5,50.0,51.0,58.0,87.6,84.125
160,160,160,gyjchxywijyah@school.edu,9151370651,Qjpyk Btvojqoyl,87.0,97.0,62.0,98.0,88.0,70.0,68.0,83.0,69.0,50.0,86.0,60.0,75.0,55.0,99.0,51.0,69.0,69.0,70.0,88.0,71.0,77.2,74.0,51.0,50.0,62.0,75.0,82.5
161,161,161,tismk@school.edu,6856512468,Semjqw Kigex,50.0,96.0,90.0,69.0,88.0,53.0,59.0,67.0,83.0,60.0,99.0,96.0,100.0,54.0,79.0,75.0,61.0,54.0,72.0,96.0,83.83333333333333,71.5,70.75,54.0,50.0,53.0,89.8,76.5
162,162,162,rnvlgcky@school.edu,3092419504,Upmublgvp Rvnrfov,78.0,57.0,80.0,61.0,94.0,93.0,54.0,69.0,53.0,85.0,90.0,72.0,98.0,91.0,54.0,50.0,98.0,59.0,67.0,66.0,75.83333333333333,72.4,72.5,50.0,53.0,54.0,81.0,77.125
163,163,163,csxrgxvnjrabw@school.edu,8701318347,Rdivhji Lpykwvjuju,83.0,98.0,69.0,94.0,53.0,54.0,99.0,82.0,67.0,96.0,66.0,59.0,58.0,85.0,86.0,87.0,57.0,100.0,86.0,79.0,73.5,79.5,80.5,58.0,53.0,54.0,76.6,86.0
164,164,164,bjkykpnuunw@school.edu,5106227812,Djdubtesq Inbhftyddt,60.0,100.0,68.0,85.0,63.0,53.0,71.0,96.0,59.0,87.0,93.0,92.0,80.0,66.0,89.0,54.0,94.0,98.0,100.0,73.0,79.0,74.2,91.25,54.0,53.0,59.0,84.0,78.75
165,165,165,upqvmwgezsicv@school.edu,2888463812,Gscrvkoc Wreltkstu,85.0,92.0,68.0,50.0,50.0,73.0,81.0,75.0,65.0,78.0,89.0,86.0,91.0,60.0,78.0,92.0,52.0,70.0,63.0,100.0,82.66666666666667,71.7,71.25,60.0,50.0,50.0,87.2,77.125
166,166,166,mwasuuvyrt@school.edu,3260339241,Huahruk Zelqs,88.0,79.0,66.0,61.0,98.0,89.0,90.0,76.0,84.0,96.0,65.0,84.0,75.0,63.0,81.0,83.0,67.0,50.0,99.0,86.0,75.16666666666667,82.7,75.5,63.0,61.0,66.0,77.6,87.5
167,167,167,qxrug@school.edu,4626402864,Tvsvmkkjwv Mxibd,57.0,69.0,81.0,56.0,60.0,61.0,57.0,78.0,97.0,59.0,54.0,50.0,51.0,71.0,55.0,75.0,67.0,78.0,82.0,71.0,59.333333333333336,67.5,74.5,50.0,56.0,57.0,61.2,70.25
168,168,168,sxprtva@school.edu,5011571412,Qkgfxhhnkw Ablnnkpuy,91.0,65.0,66.0,60.0,50.0,82.0,73.0,58.0,74.0,67.0,81.0,63.0,86.0,85.0,63.0,66.0,56.0,97.0,70.0,56.0,74.0,68.6,69.75,63.0,50.0,58.0,76.2,72.25
169,169,169,pvrzelrki@school.edu,6930936089,Krqdg Wwsaqal,99.0,55.0,87.0,86.0,50.0,61.0,84.0,88.0,50.0,67.0,83.0,88.0,74.0,76.0,95.0,69.0,62.0,95.0,77.0,79.0,80.83333333333333,72.7,78.25,69.0,50.0,50.0,83.2,78.375
170,170,170,fukxyuyxshyk@school.edu,8532114058,Vdnuhmamxy Boqmhbcejy,66.0,84.0,80.0,77.0,56.0,73.0,84.0,57.0,65.0,77.0,86.0,97.0,80.0,71.0,59.0,59.0,89.0,52.0,59.0,82.0,75.33333333333333,71.9,70.5,59.0,56.0,57.0,78.6,75.75
171,171,171,vqnrrm@school.edu,5561803009,Pkwxrodisr Prfkywk,57.0,83.0,88.0,93.0,58.0,72.0,58.0,82.0,53.0,55.0,94.0,78.0,91.0,53.0,83.0,76.0,61.0,50.0,64.0,62.0,79.16666666666667,69.9,59.25,53.0,53.0,55.0,84.4,73.875
172,172,172,pvybbz@school.edu,4722133718,Zstap Pryfhykkp,84.0,60.0,78.0,67.0,79.0,50.0,93.0,83.0,62.0,54.0,99.0,56.0,77.0,91.0,81.0,61.0,100.0,92.0,99.0,100.0,77.5,71.0,97.75,56.0,50.0,54.0,81.8,75.75
173,173,173,kbckjow@school.edu,3474102158,Lgleweoyu Xpyir,53.0,74.0,80.0,85.0,82.0,68.0,65.0,68.0,82.0,56.0,74.0,75.0,86.0,78.0,91.0,70.0,63.0,78.0,95.0,72.0,79.0,71.3,77.0,70.0,53.0,56.0,80.8,75.5
174,174,174,wwsghkatcsw@school.edu,4867280283,Lvllzyew Urbmcry,57.0,96.0,88.0,92.0,78.0,56.0,72.0,71.0,91.0,50.0,70.0,97.0,63.0,98.0,50.0,75.0,74.0,64.0,63.0,92.0,75.5,75.1,73.25,50.0,50.0,56.0,80.6,80.625
175,175,175,abrxqmm@school.edu,5326966183,Extcro Fxvhwk,81.0,70.0,90.0,89.0,95.0,90.0,92.0,64.0,61.0,69.0,57.0,66.0,59.0,82.0,85.0,52.0,95.0,84.0,87.0,67.0,66.83333333333333,80.1,83.25,52.0,61.0,64.0,69.8,84.5
176,176,176,ziocfjqx@school.edu,6945976599,Lqqccm Cmsppx,77.0,68.0,77.0,53.0,94.0,91.0,51.0,82.0,86.0,54.0,75.0,85.0,74.0,76.0,59.0,100.0,61.0,79.0,66.0,78.0,78.16666666666667,73.3,71.0,59.0,51.0,53.0,82.0,78.625
177,177,177,edvnesgv@school.edu,7855205258,Mrjdx Mraioubb,54.0,67.0,98.0,84.0,84.0,60.0,60.0,82.0,62.0,89.0,57.0,80.0,87.0,79.0,96.0,58.0,58.0,64.0,94.0,74.0,76.16666666666667,74.0,72.5,57.0,54.0,60.0,80.0,78.25
